dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-11-12 10:44:47,21171086,1731408287,0x731ac442fcf88b0b78bea9fdd1891c633620210c4c2a054194dd68804baae727,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,306828.055353,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:44:47,21171086,1731408287,0x731ac442fcf88b0b78bea9fdd1891c633620210c4c2a054194dd68804baae727,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,92.97819859220326,Wrapped Ether,WETH
2024-11-12 10:44:59,21171087,1731408299,0x616065d939169d77fd895503dbe1ada3e5167ce185cb3cac3da553406acb458e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,317327.66792,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:44:59,21171087,1731408299,0x60ecb2fc7ddf57ba35966cc767c7972c9b933345c3a844f5d87c1d22823640c3,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,341.21886857558576,Wrapped Ether,WETH
2024-11-12 10:44:59,21171087,1731408299,0xa1461ceac23d305948d59777b2e949427462a665d5c7f318844584559b148239,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,1590484.168398,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:44:59,21171087,1731408299,0x60ecb2fc7ddf57ba35966cc767c7972c9b933345c3a844f5d87c1d22823640c3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,1126022.266299,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:44:59,21171087,1731408299,0xa1461ceac23d305948d59777b2e949427462a665d5c7f318844584559b148239,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,481.9648995147359,Wrapped Ether,WETH
2024-11-12 10:44:59,21171087,1731408299,0x616065d939169d77fd895503dbe1ada3e5167ce185cb3cac3da553406acb458e,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,96.15989936996378,Wrapped Ether,WETH
2024-11-12 10:45:11,21171088,1731408311,0x02c7900e948a713c56baa2918b28f263e2ba3353ee853288eaea02661ff8fdfb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,107238.587558,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:45:11,21171088,1731408311,0x9ad220e8b7864a102332aa42b3b73195ec24a26f8bf5726292c9a6a35bd5b158,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,66059.051247,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:45:11,21171088,1731408311,0x02c7900e948a713c56baa2918b28f263e2ba3353ee853288eaea02661ff8fdfb,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,32.49654168437124,Wrapped Ether,WETH
2024-11-12 10:45:11,21171088,1731408311,0xb5181120470e27772261e60686ae9589196c0108e7c9f0dd8919cfd6004ae228,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,57.82609936866974,Wrapped Ether,WETH
2024-11-12 10:45:11,21171088,1731408311,0x114054f97613cdbb42de5ca34b00afdf96a859ecfc7c788eaf0ae43cfb386f72,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,55.168550421463465,Wrapped Ether,WETH
2024-11-12 10:45:11,21171088,1731408311,0x114054f97613cdbb42de5ca34b00afdf96a859ecfc7c788eaf0ae43cfb386f72,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,182056.21639,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:45:11,21171088,1731408311,0x7e72bdf51a14a63813d7a3909989b16e67d0910d0409ce35262b4d6de13afff1,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,39756.951657,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:45:11,21171088,1731408311,0xb5181120470e27772261e60686ae9589196c0108e7c9f0dd8919cfd6004ae228,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,190826.127916,Aave Ethereum USDT,aEthUSDT
2024-11-12 10:45:11,21171088,1731408311,0x7e72bdf51a14a63813d7a3909989b16e67d0910d0409ce35262b4d6de13afff1,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,12.04756110845992,Wrapped Ether,WETH
2024-11-12 10:45:11,21171088,1731408311,0x9ad220e8b7864a102332aa42b3b73195ec24a26f8bf5726292c9a6a35bd5b158,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,20.01789431757088,Wrapped Ether,WETH
2024-11-12 10:45:23,21171089,1731408323,0x520af264424a6e7821a42409f88a8f65dba9329d22ca4fcab262b09b5232ced7,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,13.851320372687937,Wrapped Ether,WETH
2024-11-12 10:45:23,21171089,1731408323,0x520af264424a6e7821a42409f88a8f65dba9329d22ca4fcab262b09b5232ced7,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,45709.357229,Aave Ethereum USDT,aEthUSDT
2024-11-18 18:12:59,21216319,1731953579,0x9a327e74598d9bdb58860893ac87429bc381acb5416e2aa753b740375554e75d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,43.08743428239029,Aave Ethereum WETH,aEthWETH
2024-11-18 18:12:59,21216319,1731953579,0xecf703782f5b8d0810af208726ca660c99b2134392cfcc9f7e2216b7a2b2a66e,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,221799.065819,Tether USD,USDT
2024-11-18 18:12:59,21216319,1731953579,0xecf703782f5b8d0810af208726ca660c99b2134392cfcc9f7e2216b7a2b2a66e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,69.74813390534646,Aave Ethereum WETH,aEthWETH
2024-11-18 18:12:59,21216319,1731953579,0x9a327e74598d9bdb58860893ac87429bc381acb5416e2aa753b740375554e75d,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,137018.041018,Tether USD,USDT
2024-11-18 18:13:35,21216322,1731953615,0x5fdbe4f1f44bdf71299653f546e46aef8363d5a1e65fac3e5787eaf477d62f37,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,101199.812951,Tether USD,USDT
2024-11-18 18:13:35,21216322,1731953615,0x5fdbe4f1f44bdf71299653f546e46aef8363d5a1e65fac3e5787eaf477d62f37,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,31.82384055062918,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:35,21216322,1731953615,0x2ea4df72d5a143a0c37dea57cee3d762e525f5e69b1e6a28439527e3b928227c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,60.178173273270914,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:35,21216322,1731953615,0x2ea4df72d5a143a0c37dea57cee3d762e525f5e69b1e6a28439527e3b928227c,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,191366.591009,Tether USD,USDT
2024-11-18 18:13:35,21216322,1731953615,0x0a99610cfaa4b36fea5ef18584269450014b91db0b15d56fc5f45a5e5247192a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,48.19402706603812,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:35,21216322,1731953615,0x44ceb3aaa573a15a8ccb8300c59bc2ef815b5a42947c5a871d0837c9294af2a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,77.64560996132137,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:35,21216322,1731953615,0x44ceb3aaa573a15a8ccb8300c59bc2ef815b5a42947c5a871d0837c9294af2a3,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,246913.039677,Tether USD,USDT
2024-11-18 18:13:35,21216322,1731953615,0x80bccbe007b9f9f5e0642b937d80834c85c1ead98dd1bbb388d88d048ca6023a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,59.0571675732709,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:35,21216322,1731953615,0x0a99610cfaa4b36fea5ef18584269450014b91db0b15d56fc5f45a5e5247192a,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,153257.00607,Tether USD,USDT
2024-11-18 18:13:35,21216322,1731953615,0x80bccbe007b9f9f5e0642b937d80834c85c1ead98dd1bbb388d88d048ca6023a,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,187801.792883,Tether USD,USDT
2024-11-18 18:13:47,21216323,1731953627,0xa14b7f11cb578d10b79922d7ec3ac0188579bda397244b862529dce550449f56,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,57.047338171069626,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:47,21216323,1731953627,0xd0228e88fcf2b3c1e11378f8103b3960dcdecd0b7d9fa9cd7b58508a1cb0dd07,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,385670.590916,Tether USD,USDT
2024-11-18 18:13:47,21216323,1731953627,0xd0228e88fcf2b3c1e11378f8103b3960dcdecd0b7d9fa9cd7b58508a1cb0dd07,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,121.28006003647894,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:47,21216323,1731953627,0xa14b7f11cb578d10b79922d7ec3ac0188579bda397244b862529dce550449f56,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,181410.535384,Tether USD,USDT
2024-11-18 18:13:59,21216324,1731953639,0xef17bdc5256f20784e4c814e33b7ae53c8a3e6bbe8bd30df6f16ea4826387589,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,18.061545781132217,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:59,21216324,1731953639,0xb9d18f983db7e788959d2e44226fb3650728464b6dfa015e81a4deb8dec6b213,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,98.29432669308252,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:59,21216324,1731953639,0x720b63a50318c090861062c3237729e227a64377fdf3dc78aa560f17aa659c6f,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,562369.605846,Tether USD,USDT
2024-11-18 18:13:59,21216324,1731953639,0x720b63a50318c090861062c3237729e227a64377fdf3dc78aa560f17aa659c6f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,176.84578800188817,Aave Ethereum WETH,aEthWETH
2024-11-18 18:13:59,21216324,1731953639,0xdc226ce7bd0005dd318e495ac9409ec213180f8000899f59292e8b527323d81e,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,449684.490483,Tether USD,USDT
2024-11-18 18:13:59,21216324,1731953639,0xb9d18f983db7e788959d2e44226fb3650728464b6dfa015e81a4deb8dec6b213,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,312575.958884,Tether USD,USDT
2024-11-18 18:13:59,21216324,1731953639,0xef17bdc5256f20784e4c814e33b7ae53c8a3e6bbe8bd30df6f16ea4826387589,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,57435.715584,Tether USD,USDT
2024-11-18 18:13:59,21216324,1731953639,0xdc226ce7bd0005dd318e495ac9409ec213180f8000899f59292e8b527323d81e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,141.41021713301998,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:11,21216325,1731953651,0x67ebc299f6261e9ed38b3696e69a39e3f11c095fe508d0f37981187c2174046a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,118.80446327327138,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:11,21216325,1731953651,0xa2d4b8e345c51e536951e23efa9ef9a4fbcc4349348b37f3d2c8dfdf658de9ac,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,181410.535384,Tether USD,USDT
2024-11-18 18:14:11,21216325,1731953651,0xe70f43acf8cde0049b365cf12ff80d7cd2a686dbe46886846390a65b524254de,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,39.42063790911981,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:11,21216325,1731953651,0xe70f43acf8cde0049b365cf12ff80d7cd2a686dbe46886846390a65b524254de,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,125357.628551,Tether USD,USDT
2024-11-18 18:14:11,21216325,1731953651,0x5d498251691858782f5360005286ec7804c1684957d4d63cb97cc6ccb6be95db,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,61.95633845566087,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:11,21216325,1731953651,0x5d498251691858782f5360005286ec7804c1684957d4d63cb97cc6ccb6be95db,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,197021.156289,Tether USD,USDT
2024-11-18 18:14:11,21216325,1731953651,0xa2d4b8e345c51e536951e23efa9ef9a4fbcc4349348b37f3d2c8dfdf658de9ac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,57.047338171069626,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:11,21216325,1731953651,0x67ebc299f6261e9ed38b3696e69a39e3f11c095fe508d0f37981187c2174046a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,377798.193209,Tether USD,USDT
2024-11-18 18:14:23,21216326,1731953663,0xa950fa8dbe42d7e9a04915e93231eb4b28a34edb7d3cb01d3e2bf8ad8966fa4c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,13.556268920754825,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:23,21216326,1731953663,0xcb440c720728ee6f75956fd52211b5b2110c43b93e4bedb6d368caf7712d87d6,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,272103.118577,Tether USD,USDT
2024-11-18 18:14:23,21216326,1731953663,0xa950fa8dbe42d7e9a04915e93231eb4b28a34edb7d3cb01d3e2bf8ad8966fa4c,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,43108.935168,Tether USD,USDT
2024-11-18 18:14:23,21216326,1731953663,0xc3046593599727412f11ea89d05cd4c47307e07f5da29bd51c27123c9f5d4561,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,394035.105697,Tether USD,USDT
2024-11-18 18:14:23,21216326,1731953663,0xcb440c720728ee6f75956fd52211b5b2110c43b93e4bedb6d368caf7712d87d6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,85.56701842044093,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:23,21216326,1731953663,0xc3046593599727412f11ea89d05cd4c47307e07f5da29bd51c27123c9f5d4561,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x60e1a5714ab98f4ba55811c45899fb425433bb65,123.91041059654185,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:35,21216327,1731953675,0x4c0828856f228f77646a8f3bd0e047876b419c8ebd2fe70c949e92ddb1227a85,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,51.80580269559789,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:35,21216327,1731953675,0x4c0828856f228f77646a8f3bd0e047876b419c8ebd2fe70c949e92ddb1227a85,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,164742.452572,Tether USD,USDT
2024-11-18 18:14:47,21216328,1731953687,0xde40f954ff7824a21e71937a75892bf3d8f5c9e631e64e21fd402cf4b8d6c300,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,170.49937549025293,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:47,21216328,1731953687,0xde40f954ff7824a21e71937a75892bf3d8f5c9e631e64e21fd402cf4b8d6c300,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,542188.014059,Tether USD,USDT
2024-11-18 18:14:47,21216328,1731953687,0x3b69816327e57a08eb5d3f623f35503e170c5c6dc76429313afd5a51b3987857,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,48.16745647044064,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:47,21216328,1731953687,0x3b69816327e57a08eb5d3f623f35503e170c5c6dc76429313afd5a51b3987857,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,153172.511576,Tether USD,USDT
2024-11-18 18:14:59,21216329,1731953699,0x622ba50e0698de1deebf20aeec30ff57efc0d3f5890d8aba163bfc4907575fc5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,57.047338171069626,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:59,21216329,1731953699,0x622ba50e0698de1deebf20aeec30ff57efc0d3f5890d8aba163bfc4907575fc5,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,181410.535384,Tether USD,USDT
2024-11-18 18:14:59,21216329,1731953699,0x08d487b42219f87f9d7f660c2f8d3d34c17109eead0dfcc156a80d5e27204526,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,62.47919856320804,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:59,21216329,1731953699,0xb0b57f3db30bc4ed7c51c027cc327bfdced8dabcd049ab85a011d8cb1ba45e11,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,36784.976463,Tether USD,USDT
2024-11-18 18:14:59,21216329,1731953699,0xb0b57f3db30bc4ed7c51c027cc327bfdced8dabcd049ab85a011d8cb1ba45e11,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,11.567602661320842,Aave Ethereum WETH,aEthWETH
2024-11-18 18:14:59,21216329,1731953699,0x08d487b42219f87f9d7f660c2f8d3d34c17109eead0dfcc156a80d5e27204526,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,198683.851431,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0x736ebb1aabe0e445d7e5096d246b887d0a89318a51cd5a02507d406cbe428d98,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,142.0539528402527,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0xaf6a93f3fbac4ffce1a88f9c2488dd64c45305e6f37681c826ae4e55e3dee86b,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,451829.517225,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0xcd48a9f01a75527311007cacc2345635fa40cfaa9284dcff7a317c8a323326bf,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,135.77099818742244,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0xca24cf169558e21b37b2a3c3de78bd6db144501d2a521c058073febc1b9cda9f,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,417859.356511,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0xeecea984d84880f73d4bbe9d1fc35e3e4ab16da4d2765ba733e8cf6d4cd2f658,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,380197.893439,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0x8d6e45ff3c2ba216f8e870cc917e767845258b3043ac1671e1eefabeefa9f626,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,272103.118577,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0xca24cf169558e21b37b2a3c3de78bd6db144501d2a521c058073febc1b9cda9f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,131.40231336824002,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0x736ebb1aabe0e445d7e5096d246b887d0a89318a51cd5a02507d406cbe428d98,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,451731.570032,Tether USD,USDT
2024-11-18 18:15:11,21216330,1731953711,0x8d6e45ff3c2ba216f8e870cc917e767845258b3043ac1671e1eefabeefa9f626,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,85.56701842044093,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0xeecea984d84880f73d4bbe9d1fc35e3e4ab16da4d2765ba733e8cf6d4cd2f658,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,119.55908598710786,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0xaf6a93f3fbac4ffce1a88f9c2488dd64c45305e6f37681c826ae4e55e3dee86b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,142.08475384434072,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:11,21216330,1731953711,0xcd48a9f01a75527311007cacc2345635fa40cfaa9284dcff7a317c8a323326bf,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,431751.774236,Tether USD,USDT
2024-11-18 18:15:47,21216333,1731953747,0x97eaf4f9b472b2aff96da563f0247436fd8018aef076994fc1de097a4c528340,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,835866.425415,Tether USD,USDT
2024-11-18 18:15:47,21216333,1731953747,0x1b4f3e02eae616450f8bfb99c57d3e3604bbad3d9ee3422f5c4a0d6ef2fdd99c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,151.73892918742257,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:47,21216333,1731953747,0x973c59157ac9f5a9f5eb48b0afb67aed66aa0c9bd6b3cad974d47499ee533cdc,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,200895.565112,Tether USD,USDT
2024-11-18 18:15:47,21216333,1731953747,0x97eaf4f9b472b2aff96da563f0247436fd8018aef076994fc1de097a4c528340,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,262.8510771745304,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:47,21216333,1731953747,0x973c59157ac9f5a9f5eb48b0afb67aed66aa0c9bd6b3cad974d47499ee533cdc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,63.17470601006339,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:47,21216333,1731953747,0x1b4f3e02eae616450f8bfb99c57d3e3604bbad3d9ee3422f5c4a0d6ef2fdd99c,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,482529.794816,Tether USD,USDT
2024-11-18 18:15:47,21216333,1731953747,0xddb7c2a49f2a068236f2d4b399047d49f4b1e7e6926972ea6d7c2a76f4dff906,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,244.1059006739013,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:47,21216333,1731953747,0xddb7c2a49f2a068236f2d4b399047d49f4b1e7e6926972ea6d7c2a76f4dff906,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,776256.764143,Tether USD,USDT
2024-11-18 18:15:59,21216334,1731953759,0xe8fb433e60cf4c922d3e100990abe4e16ad5ecfd48a5d6a23189fafa95e017a8,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,107696.307844,Tether USD,USDT
2024-11-18 18:15:59,21216334,1731953759,0xa46ef61e61fc647364245cb20d303c351897df87049f5883aedff579278e2660,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,100.18263257641588,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:59,21216334,1731953759,0x7a5176047e601cdbed13c19844c95ea57cb3f38b7d1073652023d3c64c4e01c1,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,389507.608214,Tether USD,USDT
